Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2011-08-25,19.1343936920166,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26,19.663959503173828,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29,20.123430252075195,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.427154541015625,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.715299606323242,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01,20.411575317382812,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02,20.09228515625,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,19.86644172668457,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.248035430908203,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.41936683654785,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.045555114746094,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.162368774414062,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.27918243408203,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.637420654296875,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,21.019020080566406,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.120258331298828,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.190353393554688,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.01123046875,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.240249633789062,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.515989303588867,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.515989303588867,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.811920166015625,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,19.991050720214844,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,19.920955657958984,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.81970977783203,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.38360595703125,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.103246688842773,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.734052658081055,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.162368774414062,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.512826919555664,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.442726135253906,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,20.98007583618164,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,21.026811599731445,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,20.995664596557617,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.1669921875,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.237079620361328,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.01123046875,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.268224716186523,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.1280517578125,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,21.05796241760254,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.151405334472656,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.17477798461914,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.87883949279785,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.70751190185547,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.22150230407715,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,21.01123046875,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.738662719726562,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.240249633789062,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.255826950073242,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.660789489746094,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.442726135253906,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,20.871061325073242,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.151405334472656,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.40380096435547,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.466083526611328,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,20.95672035217285,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.83989906311035,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,20.981138229370117,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.455425262451172,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,20.039575576782227,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.851261138916016,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.615869522094727,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.451099395751953,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.200014114379883,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,19.066631317138672,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.513872146606445,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.49032974243164,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,20.070968627929688,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.835569381713867,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.78849220275879,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.165117263793945,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.133731842041016,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,20.086652755737305,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,19.929725646972656,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.165117263793945,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,20.016036987304688,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.212194442749023,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,20.07880973815918,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,20.055267333984375,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.400501251220703,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,20.031734466552734,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.424043655395508,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.212194442749023,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.251422882080078,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.424043655395508,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.4318904876709,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.259281158447266,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.416196823120117,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.369121551513672,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,21.004680633544922,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.498998641967773,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.718700408935547,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,22.05608558654785,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.765775680541992,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.844234466552734,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.750080108642578,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,21.96977424621582,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.165931701660156,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.173776626586914,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.15024757385254,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,22.063941955566406,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.31150245666504,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.327198028564453,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,23.021188735961914,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.193805694580078,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.146726608276367,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,22.934877395629883,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.233036041259766,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.170269012451172,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.45273780822754,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.49981689453125,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.727354049682617,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.695974349975586,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.813669204711914,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,24.05689811706543,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,24.143217086791992,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,23.931364059448242,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,23.994136810302734,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,23.891454696655273,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.733497619628906,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.712844848632812,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.6812686920166,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.831321716308594,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.69704818725586,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.776037216186523,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.862916946411133,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.760244369506836,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.17093276977539,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,25.06826400756836,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.502656936645508,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.3367977142334,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,25.115646362304688,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
