Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,22.80780029296875,37068800,-0.0006589646224167689,1.2957727370597534
2010-04-13,30.149999618530277,30.5,30.1299991607666,30.450000762939453,22.90559196472168,41374600,0.0042876415303880755,1.3013285460611155
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.183910369873047,68941200,0.012150675065722982,1.3171405663780538
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.221532821655277,52745400,0.0016227828343884365,1.3192779994796486
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.071088790893555,88703100,-0.00647864341760529,1.3107308677523284
2010-04-19,30.770000457763672,31.25,30.76000022888184,31.040000915527344,23.34941291809082,64970300,0.01206376212756477,1.326543213154149
2010-04-20,31.21999931335449,31.440000534057617,31.1299991607666,31.36000061035156,23.59012794494629,52199500,0.010309253928562967,1.340218883985767
2010-04-21,31.32999992370605,31.5,31.229999542236328,31.32999992370605,23.567556381225582,55343100,-0.0009568224374781886,1.3389365324864373
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530277,31.38999938964844,23.612703323364254,84847600,0.0019156395091786127,1.3415014522083508
2010-04-23,31.1200008392334,31.57999992370605,30.649999618530277,30.959999084472656,23.28922462463379,126766600,-0.013699350485227635,1.3231237536381069
2010-04-26,31.0,31.280000686645508,30.86000061035156,31.11000061035156,23.40206527709961,63649300,0.004845187174950638,1.3295345358801067
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.20648002624512,68730900,-0.008357606413733065,1.3184228095157555
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.251611709594727,64557900,0.0019447879772618304,1.3209868623446495
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.319318771362305,52665200,0.002911929831498128,1.324833483396128
2010-04-30,31.06999969482422,31.07999992370605,30.520000457763672,30.540000915527344,22.973295211791992,63214800,-0.014838493481003967,1.3051749503893386
2010-05-03,30.670000076293945,31.059999465942383,30.57999992370605,30.86000061035156,23.21400451660156,43989500,0.01047778747412842,1.3188502961360742
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,22.664878845214844,82085600,-0.023654930841165545,1.2876529835911246
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.454252243041992,66833800,-0.009293083082917986,1.275686717432645
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.799808502197266,128613000,-0.02914564839483902,1.2385060009043867
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.22058868408203,173718100,-0.026569949825791084,1.205598958601416
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,21.769704818725582,86653300,0.02587657405826138,1.2367957293382283
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,21.72458267211914,63789400,-0.0020727036485873596,1.2342322183174717
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,22.14583396911621,47146800,0.019390535751818927,1.2581646422728034
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,21.99538803100586,45188800,-0.006793419399791278,1.249617402183856
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.762189865112305,63334000,-0.01060213921049391,1.236368784526047
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.769704818725582,46053300,0.00034532157194910873,1.2367957293382283
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,21.61102867126465,52690600,-0.007288851584448031,1.2277809088268028
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.33901023864746,61746700,-0.01258701919075611,1.2123268069653559
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,20.485137939453125,87991100,-0.040014615937897235,1.1638160153934198
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.28112030029297,117596300,-0.00995930023820979,1.1522252222740799
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,19.85041618347168,73711700,-0.021236702432807286,1.12775575809307
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,19.699291229248047,98373600,-0.007613188198515752,1.1191699412647476
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,18.89831924438477,176684100,-0.04065993926086309,1.0736645594303391
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.646392822265625,136433600,0.03958413275842654,1.1161646398888472
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.49526596069336,67496900,-0.007692346525871696,1.1075787146988973
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.563270568847656,76152400,0.0034882626526566707,1.111442240164259
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,19.99397850036621,65718800,0.02201615164513493,1.1359119210685238
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.296232223510746,67837000,0.015117237579254095,1.1530837714484237
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.487701416015625,89832200,-0.03983649766080899,1.1071489524844018
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,19.109899520874023,80456200,-0.0193866832766183,1.085685006402547
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,18.97388458251953,87355000,-0.007117511957921097,1.0779576303869411
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,18.732078552246094,87794000,-0.012744149951044337,1.0642199767044176
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,18.890766143798828,78930900,0.008471435303355923,1.073235447385608
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,19.389480590820312,68057700,0.026399905817752867,1.101568762116862
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,19.268569946289062,50972400,-0.006235888783348464,1.0946995018290904
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,20.084657669067383,81641500,0.04235331034182388,1.1410636495610977
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,19.88819694519043,48698000,-0.009781631686933134,1.1299021852097433
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,19.92597961425781,47995500,0.0018997533648477116,1.1320487206880443
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,19.97886848449707,52075600,0.0026542670053428807,1.1350534802558072
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,19.608612060546875,54625300,-0.018532402084607602,1.1140182127721734
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,19.472604751586918,55985400,-0.006936100757157004,1.1062912702030776
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,19.1250057220459,61466200,-0.017850669387858398,1.0865432304920086
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,18.890766143798828,85243400,-0.012247817420365847,1.073235447385608
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.535615921020508,156256700,-0.01880020217681344,1.053058403991436
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,18.369369506835938,73784800,-0.008969025625743421,1.0436134961806323
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,17.61374855041504,119882100,-0.04113483351400293,1.0006846287622755
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,17.387056350708008,81050500,-0.012870184847829536,0.9878056326157233
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.500411987304688,92239400,0.0065195415664518475,0.9942456724971368
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.583520889282227,62485100,0.00474896831216487,0.9989673136903328
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,17.999116897583008,73592000,0.023635539828323004,1.0225784454202536
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.3618221282959,79965300,0.02015127924201643,1.0431847092207842
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,18.44493865966797,50758100,0.004526594952904306,1.0479067838604899
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,18.33915328979492,53806100,-0.005735197705176609,1.0418968312784542
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,18.762306213378903,49854200,0.02307374374908866,1.0659372917763608
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,18.988996505737305,61928700,0.012082218986318116,1.0788161795612856
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.223237991333008,72808100,0.012335643198677193,1.0921240710293136
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,19.276132583618164,56934700,0.0027515963912534414,1.095129155681959
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,18.80764389038086,65064800,-0.02430408128835193,1.0685130476610203
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.06455612182617,38181800,0.013659990211570605,1.0831089254330053
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,19.253461837768555,45530700,0.009908739271727196,1.0938411693780015
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,18.98143577575684,73297300,-0.014128683158583732,1.078386634070045
2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,19.52549171447754,73016400,0.02866252822747839,1.109295921409213
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.5028133392334,108520100,-0.0011614752435312736,1.108007501658746
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,19.72196388244629,67249900,0.011236868209779205,1.120458035930332
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,19.76729393005371,60672100,0.002298455056383597,1.1230333583684817
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,19.608612060546875,69704800,-0.008027495825596032,1.1140182127721736
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.66905975341797,69446200,0.003082711447625508,1.1174524094695497
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.5028133392334,83534800,-0.008452179019674877,1.108007501658746
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,19.8957462310791,55044600,0.02014749795380788,1.1303310805312194
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,19.76729393005371,56877700,-0.006456269573077655,1.1230333583684817
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,19.44237327575684,78531900,-0.01643728552054713,1.10457373840788
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,19.170351028442383,64922100,-0.013991205880901747,1.089119419823178
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.30636215209961,55982100,0.007094868709260016,1.0968465791155289
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,19.351696014404297,57096500,0.002348130732632958,1.0994221182769333
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,18.94365692138672,87257700,-0.021085443503962464,1.0762403153149982
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,18.784971237182617,76746900,-0.00837671864849654,1.0672249529954352
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,18.50538444519043,70240500,-0.014883535804344428,1.0513408721962378
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,18.43738174438477,45263500,-0.003674752124554481,1.0474774550925037
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,18.512948989868164,40909700,0.004098588754686272,1.0517706344107332
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.77123260498047,52912600,0.01395151119649607,1.0664444241928603
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.85479736328125,46818900,0.004451745927361639,1.0711919638150185
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.566118240356445,54064600,-0.015310645739794237,1.0547913231377322
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,18.40659523010254,49560100,-0.00859215740138708,1.0457283900637153
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,18.44457626342773,51643000,0.002063446979215122,1.0478861951512717
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.262264251708984,66522500,-0.009884315536174082,1.0375285573523956
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,18.307842254638672,47404800,0.0024957476412281743,1.0401179668021148
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.09513092041016,49105300,-0.011618591162736114,1.0280332613848246
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,18.178693771362305,60939400,0.00461797437773126,1.0327806926453553
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,17.95839500427246,45453100,-0.01211851466670777,1.02026492467404
